Date,ESGU,SUSA,ICLN,SPY,VTI,DIA
2022-03-28,0.007392664518240721,0.007326477883123461,0.004277542254860434,0.00711302481301801,0.006488708437191404,0.0027258878575942003
2022-03-29,0.013992174122313461,0.016594961059249513,0.014671075212906226,0.012370770994980296,0.01515888517037478,0.009957748725461624
2022-03-30,-0.0069477764241892,-0.009472142341109935,-0.0023320973333711414,-0.006174680379638309,-0.00810990089686403,-0.0024083941621766414
2022-03-31,-0.015158913994507861,-0.014852460327369088,0.00607764557837398,-0.015391466624706918,-0.0150978902396669,-0.01502339657426055
2022-04-01,0.0022693178491055566,0.003097909341919669,0.005576207829359081,0.002834073086224187,0.003997027019948085,0.0034023781023182487
2022-04-04,0.009844669523413785,0.008647274852027875,0.020332560288400137,0.008566628322657976,0.008487237329591446,0.003534170538772363
2022-04-05,-0.01355047910255458,-0.012655736572186327,-0.0027171627509009477,-0.012631330879827929,-0.014619147566910518,-0.008303814373822105
2022-04-06,-0.0123530847159109,-0.011577346625550655,-0.0118075226245693,-0.009999420105852308,-0.011490217304385264,-0.004590582894166917
2022-04-07,0.004902969000879054,0.005124505424029868,-0.011948513194227628,0.005039122554632458,0.0037855165666911272,0.0035386911795376452
2022-04-08,-0.0031862903606462156,-0.004786151358760926,-0.0125582560384907,-0.00267404754572953,-0.0031057991479970237,0.004046453747500012
2022-04-11,-0.017181054516866245,-0.01568217051793208,-0.010362520205424608,-0.017092273576391426,-0.015621320704859776,-0.012004300633773668
2022-04-12,-0.0044720687319934616,-0.007116283147403424,-0.011423130285491911,-0.003705203016417302,-0.003074462054990512,-0.0028554840323792297
2022-04-13,0.012353331711902449,0.012409019870889937,0.01251803694593101,0.01145355694027117,0.013106631713498906,0.010344536658703163
2022-04-14,-0.0133117013823284,-0.014581731596836955,-0.011887817972585757,-0.012451682981431622,-0.012176257653972788,-0.0038888189063250866
2022-04-18,-0.0006132443505222351,-0.0015010727354547448,-0.007218600280050169,0.0004111302634672853,-0.0017217793257591207,-0.0005516109237042599
2022-04-19,0.01748814736772797,0.018900326473654028,0.020843620490184955,0.01614265725326458,0.017613112053516344,0.014588674053084727
2022-04-20,-0.0012061480057665719,0.0034780956065412205,-0.017568888354108414,-0.0007414720030911592,-0.0012936463258172992,0.006902823991735474
2022-04-21,-0.016202068284003834,-0.014284147237800027,-0.04881595371251202,-0.014953502142414865,-0.016348053783184713,-0.010866791659513986
2022-04-22,-0.027004834393894228,-0.026212174165145097,-0.016768164330515645,-0.027439298672045642,-0.027245621758279714,-0.027148818625442384
2022-04-25,0.006097374210720652,0.0054712330404722564,0.0,0.005797689916924753,0.0054619308257017885,0.006769962105334981
2022-04-26,-0.028944498655552375,-0.028294727050493074,-0.02739039487191819,-0.028960962213961494,-0.02850647995271416,-0.02381416644549439
2022-04-27,0.0021520648745927407,0.004031467655099208,0.012221105173681357,0.002811686888898768,0.0019592391149048094,0.0017444157902049007
2022-04-28,0.026092617388648653,0.021863037751471692,0.004199404458509859,0.025259581948319232,0.024372882408904895,0.018797479162879327
2022-04-29,-0.037149542214787834,-0.03318417666799112,-0.015159340078353067,-0.036955618927161704,-0.03673702523504374,-0.028294233299390403
2022-05-02,0.007064736820053152,0.006548557106720088,0.001592276242820212,0.006019449257848697,0.0075406954540624405,0.0031844576763346844
2022-05-03,0.004856406722846929,0.0067302646685578615,0.015898413103653253,0.004584115702566782,0.004749551315831324,0.001542154993461109
2022-05-04,0.029534657031566658,0.03064043823917828,0.041731799142670445,0.03045294353152528,0.029317571035744283,0.028196307810501198
2022-05-05,-0.03745030911867342,-0.03654036016668971,-0.039058536957056744,-0.035542861369273426,-0.03687896539248847,-0.03038846587433197
2022-05-06,-0.007152988347849498,-0.009088915843011747,-0.03230857977585455,-0.005968960222233033,-0.008043570716483317,-0.0035433282941579325
2022-05-09,-0.033293439014184245,-0.029441771542055184,-0.059773639947858004,-0.032017407961222544,-0.035445490917114575,-0.01966124204612707
2022-05-10,0.0023717675148005046,0.0009333536980946633,-0.0005729015484313704,0.0023107413795309117,0.002013672767314789,-0.0023866816219320075
2022-05-11,-0.01757372317992878,-0.019582805092838385,-0.029226215994435867,-0.015886096750140966,-0.01808582247109869,-0.01047126814360011
2022-05-12,0.0005734655620270868,0.0030913656626381236,-0.007084003074591783,-0.0010439969926578918,0.0010742117252127148,-0.0025749999202738794
2022-05-13,0.02578461139446686,0.0251277040126745,0.04875150732556932,0.02390788955176615,0.02678121439689729,0.014450357919854717
2022-05-16,-0.005250571722926645,-0.006243712535475732,-0.007936603400432674,-0.004057614708919521,-0.004927807907755932,0.0017067152182936862
2022-05-17,0.02178789941582271,0.02036062377712833,0.04228569910923996,0.020570233737633892,0.02135955952390689,0.013383621039640081
2022-05-18,-0.04121786973731045,-0.041391137643930764,-0.0043856699624371664,-0.040311413492478576,-0.03913211752433399,-0.03531011655661609
2022-05-19,-0.0061905139312167234,-0.005590290393593045,0.03854615562743269,-0.006124719129050105,-0.00443434433210077,-0.007510628688894738
2022-05-20,0.0023069720149784256,-0.0010767522266663665,0.005302137173258448,0.00043681035201603713,0.0,-4.8328341496817195e-05
2022-05-23,0.017723789612759555,0.016884003819088944,0.012130863860155161,0.018709834097783373,0.01710020473416196,0.02054974366957052
2022-05-24,-0.009272935625971424,-0.007889663166877225,-0.01459100208375197,-0.007633965511749885,-0.010017339016203053,0.001725165812728413
2022-05-25,0.009359727779143956,0.010089105019540856,0.014278079683719636,0.00883511178289731,0.011135468939413862,0.00591706409491044
2022-05-26,0.020920305595679478,0.021856656925638873,0.025026071018951823,0.01998133498746779,0.020466688808601363,0.016091878955524885
2022-05-27,0.025365684495048724,0.026103966088605768,0.02441516082884454,0.024549143960747477,0.02532890998717785,0.017215727204238807
2022-05-31,-0.007021910813516552,-0.008293277118289866,-0.01290961563333437,-0.00561090628403349,-0.008218246708794674,-0.005631480624303187
2022-06-01,-0.007723781180255074,-0.009153624247803749,-0.011569577051091962,-0.008088534719741247,-0.006590437995479981,-0.005572412209441269
2022-06-02,0.020611537618518083,0.02235407085867025,0.04071261054518405,0.01904339569560265,0.020390127109865874,0.013430257754009967
2022-06-03,-0.016972775776589955,-0.01628724744435417,-0.0078239278772132,-0.016411405184845074,-0.01596716826349942,-0.010276966798987708
2022-06-06,0.002622393075059959,0.0015876393186933235,0.019714210477461913,0.0030446623003830275,0.0029636390714855576,0.0003035577484131746
2022-06-07,0.010572399952771816,0.009397571627965506,0.008699805247191605,0.00959245497755945,0.01084998743652732,0.008255773014455237
2022-06-08,-0.010461793685703102,-0.012675211823383492,-0.012458056948627672,-0.010872419403247013,-0.01121286319842274,-0.008399125532214002
2022-06-09,-0.024640775244417434,-0.021867923606665896,-0.0273571087292509,-0.02378263122091273,-0.02393988851071427,-0.01936957206609402
2022-06-10,-0.029925725749168408,-0.029459678407400602,-0.018081323465740762,-0.028995669223400578,-0.0296906433657409,-0.02671805661251947
2022-06-13,-0.038706264492900044,-0.03875241793423223,-0.0572888990547652,-0.03796843545033379,-0.04083315837290857,-0.027961133677991135
2022-06-14,-0.00420674757720696,-0.003369828911000905,-0.011394681929998818,-0.003013035128712982,-0.0028271272833171324,-0.004188082755865019
2022-06-15,0.015570450506571243,0.013149824265182852,0.024149304515187486,0.01425620699099217,0.014551535998348353,0.009628271972960123
2022-06-16,-0.034109872747072334,-0.03461057404818668,-0.03697754089909333,-0.03309606597832093,-0.03490835817797233,-0.02385836443766831
2022-06-17,0.0014766556888368143,0.003328820390510412,0.03617164072333012,0.002155793626102298,0.0037702382431372694,-0.001631089723121204
2022-06-21,0.025310137344566552,0.022460339495126602,0.02470443124350097,0.025173679376706337,0.02422295328157742,0.02199384856000486
2022-06-22,-0.0009582715343066095,-0.0001246346347666405,-0.00628950400427164,-0.0018132360840401596,-0.00015957614925743435,-0.0022274807358430015
2022-06-23,0.01079488959056718,0.011609045926795902,0.018987407430461012,0.009802691352969628,0.009067227328195093,0.006992701573796722
2022-06-24,0.03120927031447218,0.031095697677288703,0.004658504786490658,0.03179380044716318,0.03231426260330039,0.026993544425763405
2022-06-27,-0.003107036765601423,-0.003350794464720752,0.013910401035354125,-0.0038197505163960477,-0.003074058690128112,-0.0020954365565282185
2022-06-28,-0.02089357782733392,-0.02089352224332308,-0.026930924624434693,-0.020432598249552902,-0.02060704449143358,-0.015968674636309466
2022-06-29,-0.0009429829270708456,-0.000735766143727723,-0.0219321165243912,-0.0008145779763119032,-0.0016792741022454427,0.002294767466374248
2022-06-30,-0.009912844200450688,-0.00969553894438313,0.017084922473941555,-0.008124305839036117,-0.008619878663511882,-0.0071917228352949
2022-07-01,0.01203828671154783,0.009170799408359853,0.014173063425207078,0.01057659667411981,0.010550360618995835,0.009843131285429019
2022-07-05,0.0018840610251684708,0.0030700626540791642,-0.014492548864799337,0.0018885035775944026,0.0035675272350434994,-0.003667534239620518
2022-07-06,0.004231896535949353,0.004040169529796245,-0.004201951732896614,0.0033772786458332593,0.001986395040937561,0.002260336097206439
2022-07-07,0.01533428285787597,0.01572997180929603,0.04113941805175614,0.014977181315121824,0.016486632879714858,0.011404454004122488
2022-07-08,-0.0010374660776807376,-0.002281114184230826,0.012664772336172803,-0.0008224566747027096,-0.0010263318603547233,-0.001561042689272485
2022-07-11,-0.011309891851642107,-0.01070862545458462,-0.027013592038052647,-0.011423571795341037,-0.012639506166509218,-0.005615016929934491
2022-07-12,-0.010155344694456447,-0.009243533594323838,-0.01799475648249893,-0.008849124861466051,-0.008638234279648271,-0.005549643839445562
2022-07-13,-0.00471697265168336,-0.005524156397275659,0.005759192067537056,-0.005251613609337236,-0.00435666729357409,-0.007162226615648359
2022-07-14,-0.0037913672737664994,-0.003950022223319638,-0.004164766008521781,-0.00242860428109426,-0.0044284280539975684,-0.004386823234534876
2022-07-15,0.019624106145064824,0.01772193546774914,-0.016727371386988543,0.019105403673825183,0.01943432101124687,0.020857788012175416
2022-07-18,-0.007815430019933345,-0.008767419597641046,0.020201881166873603,-0.008256969084517007,-0.00690853290392901,-0.006429000106018878
2022-07-19,0.027275008442902315,0.029606684908637382,0.018238771377890872,0.027019183276268954,0.02793178031422383,0.024014380089468546
2022-07-20,0.007782087232105939,0.007039899702504293,0.005629301580395207,0.006373111531948528,0.008090655706688654,0.001980463606150673
2022-07-21,0.00999344206846109,0.012796048758373146,-0.002035448549921437,0.010183096115760737,0.009893524165605072,0.005239199870336497
2022-07-22,-0.009557323642636284,-0.009592954439574197,-0.005609514230683121,-0.009278120154812441,-0.010846173890999733,-0.004213358561197866
2022-07-25,0.000567759753730801,-0.00011804545458837801,0.012820440244613485,0.0012149219529682398,0.0013643752076555327,0.002820620450688427
2022-07-26,-0.011799296970959383,-0.010868269634037642,-0.015696074152248718,-0.011830871626113293,-0.012363281345183275,-0.007563011684706855
2022-07-27,0.025372876791858845,0.026394338694250452,0.04732505933145115,0.02596649486124014,0.026262121526376747,0.014076789899438058
2022-07-28,0.013212518141954677,0.01570864984526521,0.07023583075452589,0.012542271313733977,0.013043695671302036,0.009999807682380402
2022-07-29,0.01558195875497903,0.013518294925350283,0.022946173758684907,0.014578739840542365,0.013613229831209939,0.01054620318946653
2022-08-01,-0.002720321032108397,-0.0013565358637730451,-0.012561688309349672,-0.002961193262989159,-0.002327028421852839,-0.0018864451645635993
2022-08-02,-0.006437718264835746,-0.006338435773527218,0.01272149172320658,-0.0065975759325908045,-0.005394420769356922,-0.012193757579864406
2022-08-03,0.016692348762241016,0.016630736850010708,-0.021085588184658333,0.015659478696761653,0.01607536051747438,0.012714536747480576
2022-08-04,0.00010799282081763728,-0.00022403869782150476,0.019248304237651226,-0.0006753925074898248,-0.0009618104886572887,-0.0024376811090390804
2022-08-05,-0.0026999623019225982,-0.00044835714767377244,0.007643859896109717,-0.001690203919226252,-0.00033687253519576466,0.0018633697451280185
2022-08-08,-0.0007580882515872966,-0.0005606081158184839,0.0044623581617182495,-0.0011609148518505474,0.0009147760867935784,0.0013720457066328517
2022-08-09,-0.004335008149717878,-0.007740803324783552,0.0035541163498979955,-0.00397104323236952,-0.0063020281059597005,-0.0015527751513896293
2022-08-10,0.021878500753145014,0.023855521696550364,0.045152566695870755,0.02100392879580637,0.022802258578588086,0.016132387761372158
2022-08-11,-0.0008520646820429079,0.00033097588850372617,-0.013977117209799439,0.0,4.7235759542019196e-05,0.0015304994019744722
2022-08-12,0.017697237611407513,0.016778970747649335,0.011597975807246419,0.016929079103573885,0.017323048918165496,0.01234561510415677
2022-08-15,0.004399782293025956,0.0047771152957598595,-0.0012739462564789195,0.004120669057051218,0.0039079934364041335,0.004558771841723264
2022-08-16,0.0009387343012861038,0.0011884926727918632,-0.012755115319817434,0.001958920181377888,0.0021318317790108843,0.00698341084568499
2022-08-17,-0.007189962446547016,-0.008202064522435548,-0.0038758952867778973,-0.007098169043945002,-0.008971432412308689,-0.004506326100524816
2022-08-18,0.0026238198137471525,0.0038084491640122398,0.0021617691989237464,0.002906409854517733,0.002612984404638974,0.0011173100860277785
2022-08-19,-0.01381745683299418,-0.01474258054963995,-0.027610056739516997,-0.013438011885979817,-0.014288299880347743,-0.008484357220579941
2022-08-22,-0.021441376434467307,-0.02299457906069091,-0.015527861266488086,-0.020822455539489915,-0.021389115663423053,-0.018632749630208778
2022-08-23,-0.0018441663746533443,-0.00090105643460614,0.001802549020849309,-0.002419145274179524,-0.0018817200334529938,-0.004988429342075107
2022-08-24,0.0033688483463658603,0.00293071372835918,0.019792994526242946,0.0032010310582948343,0.0042055550113375695,0.0022786829325334157
2022-08-25,0.014729745795647897,0.013485987241672603,0.020732322192725805,0.014117531989678911,0.014489315249608392,0.009974001618562545
2022-08-26,-0.03479558052499898,-0.036926230410010086,-0.022904086443803373,-0.03384905526928439,-0.03311996280246865,-0.030676896009245946
2022-08-29,-0.007298493503912207,-0.00771440229665965,-0.011056990994712912,-0.006612138850003779,-0.007312026810133099,-0.005666458644673744
2022-08-30,-0.010582692080621015,-0.011023302426467207,-0.00983913863307273,-0.010977966306758624,-0.011123230034431941,-0.009530032921047704
2022-08-31,-0.006980262009617322,-0.0066880024333664245,0.0018067107747044009,-0.0076089249495517874,-0.00734887992084543,-0.007514434075608478
2022-09-01,0.0011337391941335095,0.0,-0.017583344750071173,0.003137616579889757,0.0006042472893785789,0.004466532337811691
2022-09-02,-0.010192461057423552,-0.010866986684208046,-0.01606241373999784,-0.010544355779399828,-0.00991528876458736,-0.010408467051191916
2022-09-06,-0.004462256911935358,-0.0038213438387721954,0.010727625170058985,-0.0037729278062225147,-0.004066991166242873,-0.004971929861304569
2022-09-07,0.018618467854250476,0.02001918912471745,0.048453897466898654,0.017964831625979505,0.018477786931315965,0.013228831155758902
2022-09-08,0.006318390763180748,0.006933905413285313,0.006602164155081747,0.006536377728347809,0.007918671671505173,0.006038286910154733
2022-09-09,0.01715451569382953,0.016923466417958943,0.0026235621418271293,0.015535179262217147,0.016607876483871076,0.012694290084114046
2022-09-12,0.010361664538888204,0.008837427479721605,0.006977683806010493,0.01074749784988449,0.010760483104193641,0.007106194198963411
2022-09-13,-0.04440351002976328,-0.04334491637326743,-0.026418267195599143,-0.04348230016167909,-0.042971213879874015,-0.039560099225738554
2022-09-14,0.003539508294442939,0.0022593038329759008,0.015569395613534764,0.0038157278959845,0.003893406382246889,0.0010586953429614354
2022-09-15,-0.011263072181812883,-0.014831234188054987,-0.028033164997550708,-0.011353134969758538,-0.010677949681246579,-0.005447791829907178
2022-09-16,-0.008629532263249695,-0.008671521783459424,-0.003605369387328694,-0.007629085760850751,-0.009112963925836493,-0.004803764188949455
2022-09-19,0.007892185577744293,0.007532440061079226,-0.002713652475107242,0.007754921424344197,0.007090230782736295,0.006816923926798335
2022-09-20,-0.012091065482930263,-0.013023160497152908,-0.029931946782593366,-0.011478298658980313,-0.011632111232581899,-0.010091921723794584
2022-09-21,-0.01795082288439742,-0.01563803829715682,-0.005142616666424238,-0.01744401366432613,-0.017085506963648522,-0.01696992779242046
2022-09-22,-0.009258190443209857,-0.010798141041804321,-0.03148489503714558,-0.008399893396560998,-0.011185860839275974,-0.004274116659444438
2022-09-23,-0.01629324887132555,-0.015934697476974402,-0.02862694772293428,-0.016754774125292027,-0.017248392027327863,-0.015506481285750273
2022-09-26,-0.010340977963599673,-0.011312931561201944,-0.02447552447552448,-0.009892519809114986,-0.010962937369940584,-0.01061313965468369
2022-09-27,-0.0021021690288460793,-0.002721344085805155,0.006656367286859588,-0.0025528139109177728,-0.0014815978354564274,-0.004850863517992798
2022-09-28,0.020198458915462014,0.02078999304072071,0.015768028720261507,0.019676375131109314,0.0210476045269965,0.018640528204545648
2022-09-29,-0.021863351410616905,-0.019730024909471955,-0.04356522255630679,-0.020888920113672826,-0.020775221697284296,-0.01523294933871111
2022-09-30,-0.0139077653392079,-0.01428383238511044,-0.0005236202323158912,-0.015463653982550007,-0.013575899936563163,-0.01680241295480933
2022-10-03,0.02694893008356125,0.02661048529235588,0.03090620405540445,0.02640115657997355,0.025408282490125167,0.026070190860453035
2022-10-04,0.030656020568104125,0.031053347379736085,0.0315041101252278,0.03098678781471187,0.03211419635079338,0.028325069071239772
2022-10-05,-0.002141774182913614,-0.0013690081489382555,-0.0399015060809762,-0.0023282236001679335,-0.0018951834207440177,-0.0011542000079629577
2022-10-06,-0.00989608242263551,-0.01084233602994944,-0.026680423238033102,-0.010315854016901382,-0.009547595477856996,-0.011757534221328414
2022-10-07,-0.028901886409974265,-0.029356260499176945,-0.028465775240047675,-0.027893797344188065,-0.02859862405858249,-0.02092020856670085
2022-10-10,-0.008308479457749485,-0.008696680389889577,-0.0043409193697178106,-0.0076353460892045755,-0.007949637882342597,-0.00344791116983012
2022-10-11,-0.007127496491072471,-0.005237781342804726,-0.010354208293429257,-0.006333056690517536,-0.006410548826347728,0.001130499014244446
2022-10-12,-0.0022672053865010477,-0.0026324704406534005,-0.02533031833237731,-0.003298409072095443,-0.0027255221844828537,-0.0004448956548745997
2022-10-13,0.02537242195103384,0.025603674398627208,0.011299256290382642,0.02639100472177658,0.02481887687077733,0.028751629955692692
2022-10-14,-0.02314415807801684,-0.024835892189973507,-0.020111574240913255,-0.022788710139571733,-0.02356483815201693,-0.012443556874915718
2022-10-17,0.0255827445715755,0.025864257516964084,0.018243931352827092,0.025696907849090067,0.026697455194036435,0.017653978651744895
2022-10-18,0.01253387048566057,0.012348982069392722,0.025755912407512405,0.01174963566548115,0.012214142957451823,0.011288742417682185
2022-10-19,-0.008252348950101407,-0.008894693962790634,-0.029475967343313147,-0.007086342704553439,-0.00852730849873573,-0.0036663518879975765
2022-10-20,-0.008443652065914242,-0.010640914167968085,-0.008436509948685833,-0.008385489520654876,-0.008654922046920088,-0.0034168528495414074
2022-10-21,0.024805867551981775,0.023454760401920627,0.01758374666909379,0.024301474391434708,0.023026270335752885,0.025573166205095754
2022-10-24,0.011560831495159185,0.012914692193988442,-0.00780401403952824,0.01223652810495035,0.010773989097011327,0.013413498149324576
2022-10-25,0.017499647784426253,0.020374725092606294,0.029775432105711763,0.015968736114656323,0.018099347744508165,0.01091879281001673
2022-10-26,-0.0072539940599112285,-0.004777461036256869,0.026186737438752328,-0.00753410169284241,-0.006167601351847907,-0.00034554120008678524
2022-10-27,-0.004949759852792779,-0.002584910871935908,0.004784490397888419,-0.005340242922788452,-0.00469361012192171,0.0065335360584442
2022-10-28,0.02274062581457703,0.02505239332800957,-0.0015871652216058463,0.023790891765611333,0.02326404026018558,0.025338279319370827
2022-10-31,-0.006948503191593236,-0.005538189859019105,0.0010598985752048318,-0.007223367777259071,-0.0064517135081367805,-0.00352989357030431
2022-11-01,-0.003848384902932711,-0.0035108194029601636,0.0015881114446874012,-0.004375921880280131,-0.003092332156206634,-0.0030850650842569882
2022-11-02,-0.02622327905553601,-0.027457130974331223,-0.015327755945709898,-0.02509602913247555,-0.026314526924429815,-0.015471372055985921
2022-11-03,-0.011060499861900941,-0.011867586923660634,0.020934009202927317,-0.010296923344140452,-0.00955718289473273,-0.00463646421549857
2022-11-04,0.014709608351471948,0.014917741820363872,0.007360567563463594,0.014393020475038654,0.012865900659014384,0.01334913491701939
2022-11-07,0.008625861531406986,0.01233161739055233,-0.010438564256931349,0.009565673667864205,0.009103357618115426,0.013204393808605941
2022-11-08,0.007245338268336843,0.00885954812493095,0.024261851939125334,0.00539559807272183,0.005245097091418627,0.010017160455541463
2022-11-09,-0.021815836518099485,-0.020978253522177304,-0.004634412429427526,-0.020602265401970743,-0.021548713932056374,-0.019202973848037597
2022-11-10,0.05726337130636572,0.06017209515032529,0.06880496943526526,0.054954231234498385,0.056577721793958036,0.03663844396968097
2022-11-11,0.010832357687244443,0.012220978451175313,-0.010164569639071419,0.00967848288733486,0.010194725411228234,0.0015711731737226842
2022-11-14,-0.00902433127546065,-0.012073429331483476,-0.00880188625728795,-0.008506915409774218,-0.009042611885165863,-0.005980329037127641
2022-11-15,0.008764913874779179,0.01034075594227124,0.01825349132714349,0.00852915585808356,0.01013342728406963,0.0013108406444035658
2022-11-16,-0.008237311710543982,-0.010118689016808902,-0.010658873646259948,-0.007628729085257913,-0.010181522867068749,-0.00041634675541268873
2022-11-17,-0.00364101916918369,-0.005522493405866302,0.004897131633706975,-0.0030598106614782017,-0.004185265692362328,8.915094721917427e-05
2022-11-18,0.0038827541209636163,0.0047262923804116674,-0.0014619604197715352,0.004540205805898756,0.004709282592827657,0.005816966652800071
2022-11-21,-0.004095100957746012,-0.003527974486443597,-0.0073207002921736875,-0.0036360978891041285,-0.0042333998511104864,-0.000948524808446205
2022-11-22,0.014163398756001921,0.015931106534200712,0.012782779678316869,0.013457224443304883,0.013108449255470056,0.011600386106687788
2022-11-23,0.00653199286084627,0.006388836629034111,0.010679569746223638,0.00630151096154874,0.006094805830905825,0.0029035929138818695
2022-11-25,-0.0002235606473930396,-0.0016158368740941675,-0.0009607249916517846,-0.0002237071040636085,0.0007447702927223521,0.004591189998859768
2022-11-28,-0.016451915848041954,-0.016185072626895614,-0.018269109225209745,-0.015956866296472416,-0.016225070393547147,-0.01464254254849251
2022-11-29,-0.0015932743359615698,-0.0014103072386881799,-0.005386903770242868,-0.0017176290257334692,-0.0015635045492475852,-2.915794716584763e-05
2022-11-30,0.03179820370028574,0.03389039746303424,0.04185136301756476,0.03150043305904093,0.03081440077545472,0.0226598272556362
2022-12-01,-0.0002207842772662394,0.0026178129099396763,-0.009451836363689847,-0.0007358863147031158,0.0005877532579934286,-0.005026462594229786
2022-12-02,-0.0011046945326840252,-0.002383814468346346,0.01479014513792265,-0.0011535884253984774,-0.0009302916331999089,0.0009579809414783647
2022-12-05,-0.01924582183416579,-0.019230889464995515,-0.012693880686108328,-0.017989177304263304,-0.019657794960621477,-0.013662474770998245
2022-12-06,-0.014886613179326713,-0.012878518273792938,-0.020952679325182855,-0.014414891292673482,-0.01500163060331039,-0.010499091061530907
2022-12-07,-0.0011448410935330777,-0.001410451756372777,-0.003890911941394015,-0.001701203258222428,-0.0016245176285184515,-5.9725671622823384e-05
2022-12-08,0.008481424272291482,0.008239318802749862,0.007812514546972738,0.007834152698789731,0.008644450614951227,0.006004086980391676
2022-12-09,-0.0072735806915864565,-0.009105952492614589,-0.0029069213394514737,-0.007470354534944046,-0.008368763071268548,-0.009129350584386686
2022-12-12,0.01419582843784184,0.014844733799819654,0.009232347926698248,0.014417347232178912,0.014387485605832806,0.015654599567438865
2022-12-13,0.007932994643281566,0.00950161121109705,0.011864419063429832,0.007569670815392282,0.007467647743977457,0.0034933176086064943
2022-12-14,-0.006408823810064246,-0.007622231517750544,0.011439380309043345,-0.006393490958081616,-0.005571659842587895,-0.004651672254164296
2022-12-15,-0.02444298353306451,-0.02443844739769163,-0.020734922980862436,-0.02446155748137724,-0.024912393656663423,-0.021809380169726555
2022-12-16,-0.013223638710782137,-0.012167597302470967,-0.01780568297783225,-0.01180639298249997,-0.01144082061112317,-0.009275959252987631
2022-12-19,-0.00905111361749178,-0.009177397057097192,-0.0107791529679655,-0.008479571774606898,-0.010067755806930756,-0.004832841415729483
2022-12-20,0.0015420957027763027,-0.0002439152612869755,-0.0014858606559817744,0.0013684550012356134,0.0020968637623373088,0.003054302379880358
2022-12-21,0.015279171519903878,0.014994395539940086,0.014384892091693358,0.014952459810976926,0.015119156683907953,0.015896247725711854
2022-12-22,-0.015865778301109912,-0.013812069459091969,-0.017114840405707765,-0.014266161340504513,-0.014183685387548883,-0.010012057169060284
2022-12-23,0.0056898345745677315,0.004384466841087287,-0.005472749439821456,0.005752311543754995,0.005515531609988855,0.00505690051796881
2022-12-27,-0.0038896709356576187,-0.0036375964058232846,-0.011505672051562499,-0.003943687966788456,-0.004179413718793268,0.0013252962827505765
2022-12-28,-0.01183288492405532,-0.013265186977889587,-0.010121398787228841,-0.012427698455683478,-0.012590361506274461,-0.011433170347409205
2022-12-29,0.01820140920649327,0.02022674048065798,0.01584872642406654,0.018000501014029613,0.018382401234318113,0.01062137552561504
2022-12-30,-0.003292971984154347,-0.004835438834885908,-0.001006627324542042,-0.002634291148200796,-0.0025560917593334676,-0.0021977224893818814
2023-01-03,-0.0036576713210713097,-0.0042519163386841585,-0.011083149663904113,-0.004209849519563935,-0.0040796534843331456,-0.0003320946372270539
2023-01-04,0.00698707923490649,0.009027580819217729,0.0081508647930979,0.007720175124608097,0.008875555743204755,0.004045628663283507
2023-01-05,-0.011525168088619808,-0.012936520817720898,-0.02071760977088377,-0.011413404323305176,-0.01171266541710092,-0.010043270878417276
2023-01-06,0.02201041247225488,0.023517729496286277,0.02579979904289509,0.022932260575608154,0.02207004501741716,0.021444706771214683
2023-01-09,0.0,0.0029918519030935897,0.008551273323177622,-0.0005671517424576944,0.0004121748933536562,-0.0029438961296819333
2023-01-10,0.008149098652724618,0.007994366601203451,0.014962756990952508,0.007012985328829657,0.007881754050390377,0.005785867346147722
2023-01-11,0.012009390387160535,0.013494342246433977,0.028992560388080957,0.012647612670091624,0.013186802973371492,0.007502533300551617
2023-01-12,0.004678138600724191,0.0033870804929390097,0.014804158709138981,0.00364088580507671,0.004842921099372566,0.0065925544758811405
2023-01-13,0.0047699053417284976,0.0037248963142741953,-0.0014118366293629503,0.0038797291190595384,0.004267272451508264,0.0030411768204436918
2023-01-17,-0.0016955211234834788,-0.001739766595414749,0.006597634289796206,-0.0018319925509248103,-0.0013495054976160326,-0.011310493237346786
2023-01-18,-0.016191048701028277,-0.016147692790653534,-0.011704121914145382,-0.01578806976893643,-0.01576832770066605,-0.018251437553571503
2023-01-19,-0.0081712236788265,-0.009682139008113766,-0.03363329058534392,-0.007279723613634492,-0.00813735693000539,-0.007027393871788301
2023-01-20,0.018913927054047264,0.01955416592451753,0.009803962009868439,0.01862899862159706,0.019177373405051545,0.01005004270318488
2023-01-23,0.012527155016591296,0.011460263236469537,0.01796107307561523,0.011998461533636817,0.012678637422059547,0.007492334945734758
2023-01-24,-0.0016870404820831242,-0.002543682003995351,-0.007629922074606554,-0.0010732642927822056,-0.0016396392983738517,0.002766660393995979
2023-01-25,0.00033774528986896257,-0.0024340849465591674,-0.008169212230258793,0.0003748171255153476,0.0004977798352572282,0.0006523633505963744
2023-01-26,0.011262497238661906,0.010574021606325035,-0.00048448845794346607,0.010990463237791959,0.010295924933018341,0.006047808471560501
2023-01-27,0.0032299298684801414,0.0029895115462703625,-0.004847330127354721,0.002297632116796011,0.004037071828749239,0.0007368993609546681
2023-01-30,-0.01309957606241341,-0.011807961304363346,-0.01802241407830918,-0.012546761682151741,-0.013386373039852573,-0.007508995957827058
2023-01-31,0.015073057850766514,0.016473563815558867,0.028769883567058896,0.01470328796358733,0.01600326297898258,0.011184524410546848
2023-02-01,0.010749146391575204,0.011412787534555546,0.010125394411514055,0.010627831818618372,0.012180217880481514,0.00011793305566998313
